"cod_muni","municipio_nome","municipio_uf","municipio_hab","comercio_varejista_47","alimentacao_56","construcao_43","comercio_rep_veiculos_45","at_org_associativas_94","transporte_terrestre_49","serv_escritorio_empresas_82","comercio_atacado_exct_veic_46","agricultura_pec_serv_1","educacao_85","serv_edificios_at_paisag_81","publi_pesq_mercado_73","confeccao_vestuario_ac_14","atividades_saude_86","construcao_edificios_41","rep_manut_informatica_95","fabricacao_alimenticios_10","total_cnpjs_ativos","total_cnpjs_at_excl_mei","cnpjs_totais","cluster_administrativo","cluster_agricultura","cluster_alimentacao","cluster_atacado","cluster_construcao","cluster_educacao","cluster_eletrodomesticos","cluster_financeiro","cluster_industria","cluster_lazer","cluster_mercados","cluster_organizacoes","cluster_roupas","cluster_saude","cluster_servicos","cluster_transportes","cluster_veiculos"
"9177",MIRASSOL D OESTE,MT,27739,837,147,174,175,111,138,34,91,28,33,7,36,15,56,33,24,43,14838,8892,34854,71,35,147,91,178,33,108,19,220,19,223,111,209,113,108,148,175
"3023",PRESIDENTE TANCREDO NEVES,BA,27719,566,49,55,76,132,24,31,31,5,33,3,11,2,29,10,12,26,7632,4914,12336,55,5,49,31,58,33,80,4,82,12,218,132,69,42,34,28,76
"2883",TRAIPU,AL,27715,204,17,5,10,113,6,7,0,7,36,,5,,2,9,1,3,2886,1818,7302,18,9,17,0,7,36,30,2,11,2,92,113,33,24,6,8,10
"489",MELGACO,PA,27654,131,11,4,4,14,,5,2,2,2,,,1,0,4,1,5,1338,768,5088,14,4,11,2,5,2,23,2,11,0,56,14,28,8,1,7,4
"9205",ALEXANIA,GO,27653,879,264,121,138,150,114,46,79,22,49,29,24,32,27,40,14,65,16146,9882,31236,104,27,264,79,129,49,111,15,316,25,274,150,185,67,100,136,138
"4791",MANTENA,MG,27644,808,189,146,143,166,108,48,50,2,48,11,46,83,46,9,32,33,14826,8544,34998,100,2,189,50,151,48,95,11,257,30,207,166,233,80,108,114,143
"1763",NISIA FLORESTA,RN,27602,402,162,38,23,72,62,22,19,27,30,75,8,17,4,56,5,39,8544,4812,14256,143,61,162,19,41,30,36,20,135,30,215,72,36,18,44,72,23
"3819",QUIJINGUE,BA,27580,319,22,9,31,163,9,10,2,2,8,,2,0,5,11,3,5,4026,2712,7194,26,3,22,2,9,8,43,3,20,4,146,163,38,30,11,10,31
"8873",SAO JOSE DO NORTE,RS,27568,792,173,91,62,81,55,25,80,6,20,3,11,8,17,8,25,32,11040,6150,26148,65,23,173,80,93,20,62,5,119,42,386,81,167,34,90,75,62
"7051",SANTA RITA DO PASSA QUATRO,SP,27557,741,202,160,130,139,138,84,128,1264,50,31,44,48,57,74,33,48,24648,18258,48678,191,1303,202,128,161,50,107,36,260,45,149,139,195,58,152,153,130
"6885",PIRAPOZINHO,SP,27527,836,215,267,175,98,126,80,51,718,72,23,44,60,24,27,23,25,20706,12828,40176,149,727,215,51,281,72,98,22,254,28,215,98,244,44,148,133,175
"1467",MILAGRES,CE,27512,476,42,10,23,110,63,19,7,12,42,3,6,2,21,11,12,13,6096,4374,11586,43,12,42,7,21,42,65,4,44,13,208,110,94,30,20,64,23
"2067",LAGOA SECA,PB,27503,405,61,38,40,102,31,16,24,9,39,5,10,8,8,37,7,28,6378,3390,11520,46,9,61,24,45,39,63,5,89,13,142,102,44,34,52,33,40
"209",BARCELOS,AM,27502,398,39,18,13,77,8,7,4,2,7,1,1,2,5,5,5,8,4530,2418,10044,60,5,39,4,19,7,46,2,50,15,219,77,71,20,7,18,13
"7889",SAO MIGUEL DO IGUACU,PR,27452,783,196,194,156,224,124,54,84,42,38,26,53,49,45,38,31,49,17112,10644,35604,123,44,196,84,219,38,119,20,323,44,196,224,210,66,129,139,156
"5809",BOM JARDIM,RJ,27446,954,252,155,127,103,80,38,91,13,67,19,45,234,30,8,33,57,17430,8628,33834,92,19,252,91,159,67,144,13,482,44,270,103,279,58,152,89,127
"383",AGUA AZUL DO NORTE,PA,27430,232,31,20,38,77,16,5,14,8,13,2,2,1,7,4,5,14,3366,2220,6552,29,9,31,14,21,13,28,4,33,3,89,77,34,27,10,18,38
"1353",CAMPOS SALES,CE,27426,819,60,10,60,154,15,14,21,0,31,3,14,7,16,3,11,16,8622,5316,17652,41,1,60,21,13,31,106,5,71,8,370,154,142,60,34,18,60
"1457",MARCO,CE,27361,673,36,18,44,116,13,5,33,18,15,1,12,46,8,24,7,24,7986,5496,13764,16,18,36,33,18,15,87,8,222,11,265,116,99,46,20,18,44
"6383",DOIS CORREGOS,SP,27315,739,317,98,133,118,201,56,111,1458,40,10,24,30,18,15,18,32,24090,18882,44220,107,1491,317,111,103,40,68,18,256,31,205,118,210,60,124,206,133
"2615",TUPANATINGA,PE,27304,226,10,1,18,111,5,4,7,1,14,1,3,0,4,2,2,14,2946,2100,6672,25,1,10,7,2,14,27,3,23,6,90,111,36,27,4,10,18
"6873",PIRACAIA,SP,27303,913,373,181,135,126,65,125,111,536,65,49,60,81,33,50,28,44,23748,16254,41166,221,685,373,111,195,65,106,37,392,34,222,126,213,66,170,86,135
"870",PONTAL DO PARANA,PR,27284,1495,904,346,154,124,77,78,64,3,46,132,49,36,30,63,58,71,27252,13446,52236,276,4,904,64,354,46,170,13,289,58,587,124,268,80,203,149,154
"2719",BOCA DA MATA,AL,27281,507,60,18,33,68,108,17,6,17,35,3,4,10,4,9,8,22,6522,3576,14316,38,17,60,6,19,35,55,7,77,14,198,68,106,53,39,111,33
"609",OIAPOQUE,AP,27270,970,157,33,38,173,25,24,62,4,24,4,5,10,6,18,16,38,11784,8112,20982,85,8,157,62,37,24,92,6,132,29,406,173,259,69,40,45,38
"8769",NOVA PRATA,RS,27257,728,173,260,179,140,172,62,87,19,91,132,38,40,93,84,20,67,20088,14382,43950,235,22,173,87,291,91,119,47,414,58,151,140,166,59,163,190,179
"3973",LAPAO,BA,27223,424,22,19,27,153,11,6,42,15,15,4,10,3,20,11,4,12,5316,4056,10026,25,15,22,42,22,15,47,2,31,8,227,153,42,25,14,13,27
"1443",JARDIM,CE,27174,423,26,7,41,184,12,11,5,8,16,2,3,2,15,6,2,21,5418,3546,8724,38,9,26,5,7,16,55,3,54,12,180,184,67,36,18,13,41
"5859",MIRACEMA,RJ,27174,841,257,153,104,164,34,56,76,6,67,12,44,48,39,16,37,73,16398,7050,34116,111,9,257,76,156,67,106,15,330,63,267,164,234,73,237,40,104
"2845",PORTO CALVO,AL,27165,642,112,19,63,87,100,17,19,6,21,0,12,9,7,31,6,19,8028,5262,17658,37,7,112,19,24,21,98,5,77,7,211,87,153,68,38,105,63
"6537",ITAI,SP,27125,635,234,195,118,102,113,45,70,1472,55,37,19,36,28,19,16,22,21696,15066,39534,119,1496,234,70,203,55,66,14,135,24,181,102,160,68,103,121,118
"799",ICATU,MA,27113,150,9,3,11,81,3,5,7,2,37,,1,1,2,6,2,3,2118,1482,6156,14,3,9,7,4,37,15,1,7,1,79,81,17,11,3,6,11
"2525",POMBOS,PE,27091,392,61,40,65,101,56,17,48,24,43,9,7,11,4,13,5,38,6852,4446,13056,62,24,61,48,42,43,64,6,104,18,138,101,54,35,37,60,65
"106",ALTO ALEGRE DO MARANHAO,MA,27053,351,22,8,58,108,11,10,11,2,21,0,3,3,4,6,1,5,4188,2664,7506,19,3,22,11,14,21,47,1,30,5,113,108,52,44,14,13,58
"5681",PINHEIROS,ES,27047,788,197,102,79,128,68,35,22,32,64,7,26,24,21,23,18,54,12918,7050,26220,76,36,197,22,107,64,112,26,195,23,247,128,187,54,92,81,79
"3945",UBATA,BA,27035,636,62,27,32,121,25,10,43,4,47,2,19,5,15,11,6,29,7914,5166,17346,35,7,62,43,29,47,104,5,72,23,251,121,137,54,54,34,32
"9397",IPAMERI,GO,26985,625,190,113,124,100,120,31,67,46,58,8,31,17,148,13,20,56,13578,7104,32334,85,55,190,67,118,58,73,17,205,19,213,100,146,51,116,139,124
"4879",MUTUM,MG,26979,534,115,79,91,103,96,40,24,5,29,8,19,10,21,10,14,54,9642,5340,19668,74,16,115,24,80,29,86,9,171,16,160,103,134,57,74,102,91
"1363",CARIRIACU,CE,26965,352,30,12,31,130,11,15,3,6,21,1,6,4,11,10,5,21,4548,3000,9228,28,6,30,3,13,21,37,2,53,8,130,130,72,28,13,13,31
"8325",SAO JOAQUIM,SC,26952,658,233,122,138,156,169,40,63,71,44,14,11,18,32,18,20,39,14004,8148,28290,99,75,233,63,125,44,74,14,192,36,215,156,174,47,86,190,138
"3759",NOVA SOURE,BA,26947,447,34,25,41,110,14,15,13,7,16,3,5,4,9,4,6,19,5376,3066,11412,39,11,34,13,26,16,62,3,48,5,190,110,49,39,27,17,41
"2691",JUATUBA,MG,26946,643,196,175,85,119,105,53,25,20,38,34,45,42,17,36,38,37,13566,6444,24972,129,20,196,25,181,38,59,14,246,28,209,119,144,45,154,125,85
"3565",IBOTIRAMA,BA,26927,890,132,29,146,178,61,31,74,11,27,6,32,18,72,19,27,37,12978,9300,22554,71,12,132,74,37,27,158,10,133,23,321,178,179,62,71,71,146
"3571",IGUAI,BA,26916,672,46,18,53,99,43,12,22,3,17,1,4,3,14,10,12,21,7122,4986,12858,35,3,46,22,19,17,85,15,44,16,244,99,123,69,23,44,53
"7035",SANTA GERTRUDES,SP,26898,652,224,146,93,86,224,63,118,86,28,25,21,33,14,12,18,29,14574,8244,28794,116,87,224,118,154,28,54,23,228,19,176,86,162,38,162,250,93
"7679",MANDIRITUBA,PR,26869,582,155,253,152,84,145,111,169,21,44,32,41,38,17,52,62,46,17400,11220,41016,186,36,155,169,262,44,85,16,465,30,193,84,124,30,105,162,152
"8957",VERA CRUZ,RS,26863,761,168,315,108,114,116,50,116,11,27,33,27,31,24,41,35,47,15858,9432,30108,133,12,168,116,321,27,93,10,307,42,290,114,160,47,119,133,108
"8929",TAQUARI,RS,26862,1107,279,157,162,172,142,61,83,21,70,35,32,47,27,58,40,48,19578,13158,41382,136,45,279,83,165,70,121,21,331,59,372,172,241,59,123,171,162
"1029",BATALHA,PI,26857,411,38,40,45,154,20,7,10,5,8,,6,10,6,9,9,12,5496,3060,9330,17,6,38,10,42,8,69,2,60,6,153,154,61,38,25,23,45
"3115",BOQUIM,SE,26816,389,38,35,67,116,40,14,38,9,21,8,11,17,10,14,16,23,6390,3696,13686,42,11,38,38,37,21,61,12,89,28,113,116,84,41,37,41,67
"713",ANAJATUBA,MA,26803,266,11,7,23,85,6,2,7,6,21,0,1,0,6,9,3,7,3138,2184,7020,10,11,11,7,7,21,27,1,25,5,115,85,25,33,5,8,23
"973",FORQUILHINHA,SC,26793,525,134,136,133,96,95,44,96,7,24,20,33,181,14,34,14,47,12570,7308,22920,88,7,134,96,144,24,65,15,398,17,113,96,148,40,95,120,133
"3743",MUNDO NOVO,BA,26776,419,67,8,40,117,33,8,10,8,24,1,4,5,8,1,7,24,5412,2904,10020,27,8,67,10,11,24,66,6,54,10,172,117,45,57,22,36,40
"9809",SAO GABRIEL DO OESTE,MS,26771,730,209,216,230,138,336,48,107,94,40,42,34,19,32,23,35,61,18036,10860,31914,153,99,209,107,229,40,92,31,209,32,175,138,211,57,156,368,230
"4891",NEPOMUCENO,MG,26769,685,168,121,104,101,91,32,67,15,33,3,41,50,18,32,20,58,12300,6084,30906,69,20,168,67,124,33,79,10,210,34,243,101,173,39,114,112,104
"7811",RESERVA,PR,26715,675,223,179,142,127,170,12,112,19,31,9,8,29,27,16,16,19,14016,8940,24270,46,86,223,112,192,31,56,8,225,17,254,127,152,57,120,177,142
"4125",BELO ORIENTE,MG,26700,600,142,75,84,119,88,35,12,6,33,5,26,20,36,20,19,29,10428,5592,20790,70,23,142,12,83,33,62,9,144,24,199,119,136,48,118,96,84
"681",CANDEIAS DO JAMARI,RO,26693,631,124,67,96,181,53,38,74,17,18,10,27,17,19,26,15,40,10968,6930,20022,78,30,124,74,73,18,68,8,198,15,240,181,97,54,47,67,96
"2943",ILHA SOLTEIRA,SP,26686,912,307,105,146,156,44,76,25,684,99,20,41,24,88,25,44,33,21150,14742,36252,141,749,307,25,112,99,117,15,197,57,189,156,251,84,180,60,146
"8721",JAGUARAO,RS,26680,1336,254,283,204,95,125,75,84,28,53,24,25,29,31,8,50,62,21000,9882,53118,156,35,254,84,288,53,110,9,215,62,512,95,347,74,226,199,204
"2633",ITAPISSUMA,PE,26651,433,132,43,34,75,45,26,18,1,44,5,8,14,5,11,11,21,6966,3840,13920,61,6,132,18,48,44,67,5,110,18,169,75,60,32,44,51,34
"1057",CORRENTE,PI,26644,800,88,68,114,127,86,25,74,20,44,25,17,11,29,28,12,41,11364,7446,21198,83,25,88,74,73,44,112,6,136,19,306,127,133,80,40,92,114
"553",SAO SEBASTIAO DA BOA VISTA,PA,26640,254,12,8,7,22,2,6,3,2,9,,4,2,3,3,5,6,2400,996,7470,13,3,12,3,10,9,55,2,18,4,90,22,43,26,7,10,7
"3191",NOSSA SENHORA DAS DORES,SE,26629,515,41,26,47,122,36,14,27,3,18,2,16,8,15,21,5,16,6750,4170,13218,46,3,41,27,27,18,97,12,74,12,127,122,107,56,42,40,47
"3865",SANTANA,BA,26614,452,41,28,53,156,17,21,16,11,16,0,21,6,25,7,6,37,6408,4392,13818,42,13,41,16,34,16,67,7,75,16,176,156,57,46,25,20,53
"4375",CORACAO DE JESUS,MG,26602,440,77,45,46,156,62,28,26,6,55,0,18,7,24,12,6,14,7410,4392,19296,46,24,77,26,47,55,52,3,62,23,176,156,72,35,39,67,46
"7053",SANTA ROSA DE VITERBO,SP,26540,873,381,167,144,105,178,56,58,782,55,12,17,52,38,29,30,17,21210,14760,40134,109,819,381,58,169,55,110,26,183,29,269,105,201,68,156,189,144
"705",ALDEIAS ALTAS,MA,26532,203,9,4,12,131,15,5,5,6,19,1,6,1,1,5,2,13,3060,2334,7590,17,7,9,5,6,19,34,2,31,4,71,131,32,26,4,16,12
"7971",SANTA HELENA,PR,26490,699,268,207,144,205,149,42,67,21,48,23,29,73,66,57,43,48,16512,10386,34482,99,23,268,67,223,48,108,23,291,52,172,205,164,62,110,163,144
"7227",VALPARAISO,SP,26480,694,255,133,98,65,208,47,17,800,53,20,11,17,33,28,22,27,17748,12018,32928,102,812,255,17,160,53,71,13,117,18,205,65,191,62,137,213,98
"2503",PANELAS,PE,26474,339,25,16,31,77,18,17,13,1,34,2,8,13,3,9,6,18,4506,2646,8640,42,1,25,13,16,34,55,3,55,15,106,77,39,54,22,19,31
"1323",ARACOIABA,CE,26469,496,69,21,56,142,18,18,7,8,25,3,10,89,5,7,4,25,6984,3708,14418,38,19,69,7,23,25,71,3,149,6,222,142,83,31,31,22,56
"2547",SANHARO,PE,26462,244,87,17,25,81,18,16,10,6,10,2,7,24,5,7,7,19,4314,2316,9852,31,6,87,10,18,10,20,4,63,16,101,81,41,24,23,19,25
"6685",MARTINOPOLIS,SP,26461,749,242,227,122,94,151,64,48,1689,52,34,19,21,23,30,29,39,24726,17280,42996,138,1708,242,48,232,52,73,26,178,31,217,94,195,69,158,157,122
"2391",CONDADO,PE,26421,482,72,21,57,110,31,14,18,6,34,5,6,9,7,10,9,17,6516,3762,13266,47,7,72,18,25,34,79,4,76,15,163,110,98,49,40,34,57
"2221",SOLANEA,PB,26407,895,113,58,120,154,73,25,21,5,47,8,28,15,29,27,20,34,11766,5370,21018,62,6,113,21,63,47,113,8,116,23,329,154,167,72,61,88,120
"5257",SAO JOAO NEPOMUCENO,MG,26361,934,291,94,109,140,44,52,67,9,59,14,40,603,43,23,37,48,19848,11298,43704,94,12,291,67,99,59,130,25,882,63,278,140,302,64,153,56,109
"2449",ITAIBA,PE,26349,249,18,17,18,120,9,13,5,2,5,2,1,2,1,4,,23,3372,2340,8400,26,2,18,5,19,5,36,3,35,10,87,120,48,21,11,10,18
"1681",GOIANINHA,RN,26328,675,107,65,97,63,78,26,24,13,31,7,17,9,17,28,16,20,9576,4920,15798,62,13,107,24,67,31,126,17,112,26,175,63,164,64,71,88,97
"105",BRASILEIA,AC,26278,788,97,40,65,154,26,16,65,10,41,4,12,11,12,25,13,25,9714,5784,19236,41,14,97,65,45,41,71,6,91,10,227,154,304,57,43,30,65
"4533",FRANCISCO SA,MG,26277,649,108,35,60,178,107,29,18,24,25,1,13,12,25,20,7,18,9594,6330,20022,60,36,108,18,39,25,77,8,86,18,333,178,83,30,40,116,60
"3801",PLANALTO,BA,26265,498,59,34,75,132,60,12,13,12,20,3,7,2,10,21,5,19,6930,3822,12504,34,14,59,13,35,20,62,10,62,8,195,132,98,40,55,61,75
"3445",CASTRO ALVES,BA,26264,534,103,66,46,123,94,25,20,10,54,5,19,17,19,15,25,23,8832,4602,17370,55,10,103,20,74,54,68,7,95,23,206,123,82,53,66,99,46
"2451",ILHA DE ITAMARACA,PE,26258,579,229,77,27,102,44,27,24,3,57,62,21,9,4,44,15,31,9894,4674,19926,122,8,229,24,83,57,50,7,103,22,263,102,77,36,44,51,27
"1565",TAMBORIL,CE,26251,503,43,9,42,157,10,7,3,5,19,1,7,4,5,13,1,13,5634,3468,10896,25,5,43,3,11,19,54,2,37,6,251,157,81,42,19,13,42
"8959",VERANOPOLIS,RS,26241,651,166,169,146,99,195,50,122,4,71,111,29,57,71,66,29,68,17766,11982,40356,198,4,166,122,179,71,93,38,486,67,164,99,165,49,155,215,146
"5137",SACRAMENTO,MG,26185,719,271,86,143,144,140,74,115,52,39,20,41,23,24,30,18,87,16092,11436,31314,133,89,271,115,91,39,70,14,306,31,244,144,195,41,124,162,143
"5715",PEDRO CANARIO,ES,26184,839,149,99,107,128,199,27,17,24,35,1,21,28,16,22,16,41,12894,6750,23988,74,41,149,17,103,35,112,9,160,18,252,128,203,85,107,204,107
"1413",INDEPENDENCIA,CE,26178,578,43,16,60,175,15,7,12,3,17,0,2,7,12,19,6,13,6876,4818,13656,28,6,43,12,19,17,89,5,56,9,255,175,89,55,31,16,60
"3423",CANARANA,BA,26176,444,15,7,30,128,5,11,20,2,9,0,5,2,22,3,2,5,4752,3474,9528,20,2,15,20,11,9,62,3,32,2,177,128,39,56,10,6,30
"6289",CAJURU,SP,26167,729,256,149,138,86,120,63,53,1360,47,25,28,50,39,40,19,52,22362,16638,42606,126,1390,256,53,157,47,69,11,227,20,246,86,188,51,134,125,138
"5667",MIMOSO DO SUL,ES,26153,847,306,160,107,208,87,47,43,11,42,6,28,31,28,21,30,49,15804,6846,29046,91,17,306,43,168,42,87,14,230,26,297,208,199,67,175,101,107
"7439",ASTORGA,PR,26111,865,223,207,184,133,177,56,97,31,53,32,54,149,41,62,32,77,19080,12366,33888,135,43,223,97,217,53,147,23,491,27,239,133,215,74,162,194,184
"9099",JARDIM,MS,26097,940,205,143,198,149,102,37,81,42,47,17,47,21,40,20,29,55,16344,8784,31512,125,47,205,81,143,47,102,16,210,37,306,149,263,76,141,115,198
"5709",IBATIBA,ES,26082,883,239,131,154,134,43,37,59,6,31,2,31,41,34,15,17,51,14100,7062,24582,70,20,239,59,139,31,125,13,204,23,279,134,219,58,125,56,154
"585",GARRAFAO DO NORTE,PA,26066,239,9,7,42,106,11,10,22,5,13,,6,1,3,5,1,5,3300,2058,7020,24,6,9,22,7,13,30,4,20,5,82,106,45,26,4,12,42
"1251",GUAIUBA,CE,26064,377,58,18,35,130,17,9,6,21,23,,6,48,1,6,8,25,5538,2754,10452,20,23,58,6,19,23,45,3,113,12,148,130,64,29,28,26,35
"2529",QUIPAPA,PE,26037,257,31,19,24,78,22,12,8,2,12,3,4,11,3,2,3,27,3798,2382,8670,47,5,31,8,20,12,37,2,57,16,76,78,45,26,18,23,24
"9897",VILA RICA,MT,26037,593,87,98,119,99,83,31,73,42,37,6,15,13,17,12,12,42,10548,6258,19062,68,47,87,73,102,37,94,10,197,12,148,99,137,71,67,98,119
"3725",MIGUEL CALMON,BA,26023,598,80,73,46,165,148,23,12,10,36,2,13,20,19,4,13,28,9006,3708,16620,50,10,80,12,80,36,129,11,97,16,245,165,63,56,52,150,46
"174",ITINGA DO MARANHAO,MA,26000,562,16,22,50,137,33,14,43,8,24,0,9,11,9,10,1,10,6984,4926,12414,35,38,16,43,23,24,104,7,96,7,154,137,97,56,20,35,50
"4697",JACUTINGA,MG,25979,1183,251,121,106,99,71,44,130,34,49,9,29,737,33,31,24,70,22248,14028,45120,96,37,251,130,126,49,77,14,1099,25,214,99,629,61,130,85,106
"7169",TANABI,SP,25967,806,244,177,124,103,107,59,107,2961,55,28,45,62,38,14,25,39,33984,26718,56682,128,3018,244,107,181,55,99,23,291,30,210,103,218,84,148,120,124
"919",SAO JOAO DOS PATOS,MA,25929,565,48,27,64,134,7,18,71,9,31,6,18,7,29,32,8,22,7806,5676,13440,46,17,48,71,35,31,89,7,80,14,194,134,125,65,30,11,64
"9627",GUARAI,TO,25923,847,257,118,194,124,155,45,157,21,59,8,98,32,41,41,41,57,16746,8610,33906,93,26,257,157,129,59,124,14,236,17,273,124,180,82,97,178,194
"1046",SAPEZAL,MT,25881,767,408,177,268,119,271,48,128,137,50,26,59,14,60,54,33,46,20406,13722,29538,122,142,408,128,199,50,131,21,280,37,155,119,250,51,114,329,268
"8635",ENCRUZILHADA DO SUL,RS,25877,934,161,103,153,143,98,35,74,63,40,11,13,23,50,6,18,35,14904,10278,29490,82,138,161,74,105,40,80,13,201,40,361,143,178,52,90,109,153
"3471",CONDE,BA,25837,461,114,35,36,94,39,9,13,16,61,2,6,5,9,4,12,23,7020,4464,13584,32,28,114,13,38,61,49,4,89,19,202,94,55,50,24,44,36
"9419",ITAPURANGA,GO,25768,813,98,77,158,125,99,44,51,21,39,7,27,207,74,13,26,84,14616,7818,30744,90,24,98,51,81,39,127,13,424,14,279,125,169,77,103,109,158
"2595",TACARATU,PE,25765,269,27,7,21,96,11,2,53,6,20,,4,6,6,2,3,7,3804,2280,7974,16,6,27,53,8,20,42,2,52,7,126,96,30,22,11,12,21
"633",NOVO PROGRESSO,PA,25762,1264,359,105,272,163,76,39,192,14,44,9,24,20,23,20,28,68,20070,10650,30816,88,25,359,192,116,44,203,15,341,24,415,163,309,117,95,93,272
"8205",MARAVILHA,SC,25762,724,176,264,197,193,260,56,101,8,76,49,50,82,60,52,26,53,19410,11508,41448,136,9,176,101,282,76,118,41,400,93,188,193,182,54,165,271,197
"9019",APARECIDA DO TABOADO,MS,25745,807,227,111,125,94,203,49,58,57,49,21,25,19,56,42,37,45,15450,10494,31056,120,77,227,58,125,49,111,13,235,34,250,94,178,71,92,218,125
"2887",VICOSA,AL,25733,578,90,28,41,100,31,18,17,31,34,2,5,10,9,7,9,33,7194,3900,14388,37,33,90,17,31,34,99,10,70,16,207,100,112,52,39,34,41
"8687",GUAPORE,RS,25727,841,147,272,173,131,100,57,174,7,72,81,64,292,85,54,38,71,22362,14694,49590,177,7,147,174,285,72,103,29,934,48,160,131,344,45,147,113,173
"9191",AGUA BOA,MT,25721,884,224,179,261,98,144,50,191,68,47,21,33,19,55,25,33,70,18096,10818,31830,120,74,224,191,186,47,138,17,253,18,254,98,222,79,150,179,261
"1265",OCARA,CE,25703,426,45,17,55,156,62,31,10,8,21,3,4,21,2,2,5,30,6102,2790,11004,48,12,45,10,17,21,71,3,71,12,211,156,33,32,34,66,55
"8893",SAO SEBASTIAO DO CAI,RS,25685,897,261,188,173,154,187,64,161,10,83,54,24,76,35,35,37,66,20262,13122,45192,164,13,261,161,199,83,84,34,481,53,306,154,211,56,163,203,173
"6849",PEREIRA BARRETO,SP,25669,1077,337,176,169,161,139,66,50,1312,58,27,31,38,48,24,45,42,27000,19938,53922,143,1403,337,50,180,58,135,16,213,43,333,161,266,110,171,159,169
"267",NOVO ARIPUANA,AM,25644,408,30,13,20,97,5,9,10,6,6,2,3,3,3,2,6,11,4680,3060,12594,24,13,30,10,13,6,41,1,79,4,226,97,68,28,11,15,20
"899",SANTA QUITERIA DO MARANHAO,MA,25642,337,5,6,37,92,7,10,12,3,18,1,9,1,10,13,0,10,3984,3240,7632,22,11,5,12,7,18,48,4,28,6,127,92,39,45,5,9,37
"2761",IGACI,AL,25631,258,23,12,21,99,49,10,7,3,28,2,4,,3,3,4,11,3804,2490,7506,23,3,23,7,14,28,22,4,30,12,116,99,39,27,18,51,21
"262",TURILANDIA,MA,25619,171,4,6,18,192,2,3,7,2,3,,2,0,3,11,0,6,2826,2196,6708,10,3,4,7,6,3,9,2,15,4,90,192,15,9,5,3,18
"552",LAGOA GRANDE,PE,25601,362,36,14,45,133,29,22,11,18,20,1,5,4,10,12,2,17,5232,3852,9264,45,18,36,11,15,20,47,4,50,13,121,133,58,29,20,36,45
"3521",FORMOSA DO RIO PRETO,BA,25591,548,81,39,76,104,86,17,46,104,28,2,14,2,18,24,5,18,8496,5802,14760,46,113,81,46,42,28,64,3,83,10,236,104,88,46,26,92,76
"168",GOVERNADOR NUNES FREIRE,MA,25577,348,21,9,78,127,8,4,35,6,26,2,8,0,10,17,3,9,5028,3750,10074,24,12,21,35,12,26,46,5,64,5,113,127,55,39,4,10,78
"1375",CEDRO,CE,25557,456,25,7,24,168,11,16,7,5,21,3,4,10,12,12,1,24,5598,3852,11490,36,6,25,7,8,21,62,5,65,12,201,168,82,38,20,13,24
"381",SAO DOMINGOS DO ARAGUAIA,PA,25557,383,23,15,65,93,16,11,35,3,31,0,12,1,13,22,5,16,5262,3564,9738,27,11,23,35,21,31,52,6,58,11,123,93,78,48,19,19,65
"5857",MIGUEL PEREIRA,RJ,25538,942,292,224,146,212,57,120,77,13,71,82,49,55,60,69,42,58,24132,14664,44334,274,19,292,77,240,71,127,27,311,83,254,212,211,78,218,92,146
"4263",CARANDAI,MG,25501,614,218,135,107,110,121,33,22,13,46,5,14,30,27,17,23,43,12300,5898,25146,65,25,218,22,137,46,83,8,214,20,166,110,160,54,161,130,107
"1555",SENADOR POMPEU,CE,25496,597,87,25,43,176,64,19,16,5,26,1,14,11,20,13,12,22,8262,5178,16980,41,6,87,16,27,26,86,7,94,31,294,176,97,46,38,67,43
"6879",PIRAJUI,SP,25492,682,332,136,98,96,66,61,81,1196,50,12,28,27,28,13,26,26,20502,14694,38922,115,1211,332,81,142,50,104,16,159,29,196,96,154,43,114,73,98
"1115",LUZILANDIA,PI,25486,507,36,16,63,112,9,14,8,0,53,,5,10,12,6,7,6,5856,4056,11886,28,2,36,8,18,53,75,3,47,9,229,112,55,45,15,14,63
"7767",PIRAI DO SUL,PR,25463,678,243,153,113,129,113,37,60,21,26,17,17,13,40,12,10,44,13242,7668,26508,76,55,243,60,159,26,60,11,232,37,274,129,129,45,90,121,113
"5239",SAO GONCALO DO SAPUCAI,MG,25449,734,297,91,123,87,80,43,55,18,63,12,26,62,26,15,26,63,13992,7338,32370,79,30,297,55,98,63,125,23,281,20,229,87,155,45,136,104,123
"6241",BOM JESUS DOS PERDOES,SP,25448,674,238,210,97,106,107,106,99,150,72,47,40,94,15,22,23,25,17232,9768,31866,198,170,238,99,216,72,72,21,418,34,193,106,104,55,148,124,97
"3817",QUEIMADAS,BA,25439,524,58,18,58,100,31,16,22,6,29,5,14,3,12,14,9,23,6696,4362,12960,49,6,58,22,22,29,85,3,62,21,196,100,72,63,28,34,58
"4715",JEQUITINHONHA,MG,25391,557,98,93,55,162,86,24,15,13,35,5,21,9,26,4,12,30,9054,4176,19692,51,31,98,15,100,35,79,5,91,19,211,162,101,43,74,91,55
"2479",MACAPARANA,PE,25376,360,52,35,47,72,29,7,17,4,53,1,7,29,10,2,4,34,5478,2826,10398,22,4,52,17,35,53,53,4,101,6,114,72,75,37,44,33,47
"557",SOURE,PA,25374,407,96,21,27,57,9,13,6,11,11,1,6,5,5,3,7,17,4896,1956,13608,34,13,96,6,23,11,58,4,42,5,212,57,55,21,12,14,27
